"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Clublounge_Used_H","Spa_Used_H","Likelihood_Recommend_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"1","CONVENTION",2108,"NVWD","2014-09-26",2,2,"BUSINESS",378,121.25,"SHARE","CONVENTION","UNITED STATES","","Future",378,"Female","46-55","","",9,9,NA,10,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"2","TRANSIENT",3420,"NVWK","2014-09-19",2,2,"LEISURE",578,28,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",269,"Male","46-55","","",4,6,5,5,2,3,NA,7,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Detractor"
"3","CONVENTION",1021,"1PTD","2014-09-26",2,2,"BUSINESS",378,115.75,"SHARE","CONVENTION","UNITED STATES","Gold","Past",378,"Female","36-45","No","No",10,10,10,10,10,10,6,10,9.5,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"4","CONVENTION",1013,"1PTD","2014-09-26",1,2,"BUSINESS",189,46.95,"SHARE","CONVENTION","UNITED STATES","","Future",189,"Female","46-55","No","No",10,10,10,10,10,5,10,10,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"5","CONVENTION",4404,"KING","2014-09-04",3,1,"BUSINESS",537,259.04,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",537,"Male","46-55","No","Yes",9,9,9,10,9,10,NA,10,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"6","CONVENTION",1106,"1PTD","2014-09-26",2,1,"BUSINESS",436,119.87,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",378,"Female","46-55","No","No",10,10,10,10,10,10,8,10,9,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"7","CONVENTION",4419,"KING","2014-09-04",3,1,"BUSINESS",537,281.5,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",537,"Male","46-55","No","Yes",9,9,10,9,10,9,10,10,9.33333333333,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"8","CONVENTION",2712,"CLBK","2014-09-04",3,2,"BUSINESS",537,178.59,"SHARE","CONVENTION","UNITED STATES","Gold","Future",537,"Male","46-55","","",9,10,NA,9,10,NA,NA,NA,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"9","CONVENTION",1120,"JRST","2014-09-03",4,2,"BUSINESS",716,418.71,"SHARE","CONVENTION","UNITED STATES","Gold","Past",716,"Female","36-45","No","Yes",10,9,10,10,10,9,10,10,10,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"10","CONVENTION",2212,"NVWD","2014-09-26",1,1,"BUSINESS",189,0,"CONFRM","CONVENTION","UNITED STATES","Platinum","Past",189,"Female","56-65","No","No",10,10,10,10,10,7,NA,10,NA,"Lost Pines","Texas","United States",67,"Hyatt Regency","Regency Club",491,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
